id,siteId,siteName,turbineId,turbineReferenceId,turbineName,turbineMake,componentId,componentName,failureMode,severity,signatureStart,createdAt,updatedAt,inspectedAt,confirmedAt,closedAt,source,sensorSystems
"4265b999-8ffa-4049-b795-747e930ef135","46328579-5a33-4109-99fd-58a4194f4cd5",Endeavor,"f486e17b-16f8-4755-8226-700ac9b3942a",,WEN1-A034,"GE 2.3-116","76db1b8a-ee19-4762-a348-cec08bdec123","GEARBOX_HIGH_SPEED_SHAFT_SPEED_SENSOR",BAD_SENSOR,CRITICAL,2024-10-29T00:00:00Z,"2025-04-03T12:15:51.929493Z","2025-04-10T09:50:23.269285Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"cbe5e692-751f-4223-a2f4-baaa59ff9d9a","46328579-5a33-4109-99fd-58a4194f4cd5",Endeavor,"38419193-0f80-4a31-baf4-2ac32d52dd65",,WEN1-A011,"GE 2.3-116","5a4f6c58-2ce9-4ca4-887a-593aded82253",GEARBOX,BAD_SENSOR,CRITICAL,2025-04-02T02:23:46Z,"2025-04-03T12:24:26.961790Z","2025-05-28T17:24:37.350308Z",,"2025-05-28T17:24:37.350308Z","2025-05-28T17:24:37.350308Z",HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"f616c542-657f-455b-bf38-e25e2abb1fa7","46328579-5a33-4109-99fd-58a4194f4cd5",Endeavor,"f2963cac-6e4a-4693-b9eb-a28fb3b84391",,WEN1-A025,"GE 2.3-116","cbff528d-e43d-4619-90ee-e4eae1b21c7d","GENERATOR_SHAFT_ACCELEROMETER_DE",BAD_SENSOR,LOW,2025-02-21T00:00:00Z,"2025-04-04T06:50:40.665939Z","2025-04-04T06:50:40.665939Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"fde9d861-7fa8-4d14-8fcb-a05370dcde51","46328579-5a33-4109-99fd-58a4194f4cd5",Endeavor,"c45bd642-5ab5-4e0b-97be-32e98105b9ec",,WEN1-A023,"GE 2.3-116","30be6dd0-e920-4969-a1d6-031ef4bf41d8","ROTOR_SHAFT_BEARING_ACCELEROMETER",BAD_CABLE,MODERATE,2024-10-29T00:00:00Z,"2025-04-04T06:51:36.738108Z","2025-04-04T06:51:36.738108Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"766d364c-d853-4f73-8866-3e5cb8c83b84","46328579-5a33-4109-99fd-58a4194f4cd5",Endeavor,"5a8f2c76-24df-4e23-b57f-69d7f430c2c3",,WEN1-A033,"GE 2.3-116","ca288811-f2fe-4291-8b51-aa63084a55b9","GEARBOX_PLANETARY_STAGE_1_ACCELEROMETER",BAD_SENSOR,MODERATE,2024-10-29T00:00:00Z,"2025-04-04T06:52:29.140298Z","2025-04-04T06:52:29.140298Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"5779c255-d537-4d91-a973-ecd6b7b82122","46328579-5a33-4109-99fd-58a4194f4cd5",Endeavor,"2e7b92cf-9822-4da8-89a8-82dbcf974a6e",,WEN1-A008,"GE 2.3-116","ca288811-f2fe-4291-8b51-aa63084a55b9","GEARBOX_PLANETARY_STAGE_1_ACCELEROMETER",BAD_SENSOR,MODERATE,2024-10-29T00:00:00Z,"2025-04-04T06:53:37.151303Z","2025-04-04T06:53:37.151303Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"2526cff7-1064-4368-8672-0a1010313f61","46328579-5a33-4109-99fd-58a4194f4cd5",Endeavor,"298f8a55-31e7-44de-87de-b66b7d333d7c",,WEN1-A038,"GE 2.3-116","ca288811-f2fe-4291-8b51-aa63084a55b9","GEARBOX_PLANETARY_STAGE_1_ACCELEROMETER",BAD_SENSOR,HIGH,2025-08-19T14:33:50Z,"2025-08-25T16:47:42.092639Z","2025-08-25T16:47:42.092639Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"65918b52-82a9-49c5-80e3-dcd87288fb2a","46328579-5a33-4109-99fd-58a4194f4cd5",Endeavor,"3576f280-ffbe-4b3c-843f-1545549c5586",,WEN1-A030,"GE 2.3-116","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,OUTER_RING_DEFECT,HIGH,2024-11-30T00:00:00Z,"2025-04-10T09:32:57.128160Z","2025-04-10T09:32:57.128160Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"471e73cb-ce5b-454a-be5d-544b8f6f1e58","46328579-5a33-4109-99fd-58a4194f4cd5",Endeavor,"398d64ec-d41d-48e7-adee-3431f03dfc34",,WEN1-A006,"GE 2.3-116","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,"INNER_RING_STANDSTILL_MARKS",LOW,2024-11-30T00:00:00Z,"2025-04-10T09:37:16.451682Z","2025-04-10T09:37:16.451682Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"1a7a395b-8436-4047-9953-891d22651b34","46328579-5a33-4109-99fd-58a4194f4cd5",Endeavor,"4881d4f5-d64a-49ff-a50a-0c739bd4d0a4",,WEN1-A010,"GE 2.3-116","d7ce48ec-2842-4e13-b709-841f9eb0ddab","GENERATOR_SHAFT_BEARING_NDE",INNER_RING_DEFECT,HIGH,2024-12-01T00:00:00Z,"2025-04-10T09:44:44.416484Z","2025-09-26T16:00:57.923368Z",,"2025-09-26T16:00:57.923368Z","2025-09-26T16:00:57.923368Z",HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"8ba8ade3-0b14-423b-8fc5-be50cfd4cf06","46328579-5a33-4109-99fd-58a4194f4cd5",Endeavor,"31af5b24-6aed-49b2-813f-7a1a25f56be0",,WEN1-A013,"GE 2.3-116","d7ce48ec-2842-4e13-b709-841f9eb0ddab","GENERATOR_SHAFT_BEARING_NDE",OUTER_RING_DEFECT,MODERATE,2024-11-30T00:00:00Z,"2025-04-10T09:46:35.454935Z","2025-04-21T20:29:05.718182Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"43144ee0-11a8-442d-b3e7-be7572acc5ae","46328579-5a33-4109-99fd-58a4194f4cd5",Endeavor,"5b842429-b455-43d7-be4b-f0cd2b3fe94e",,WEN1-A039,"GE 2.3-116","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,OUTER_RING_DEFECT,HIGH,2025-05-25T22:19:43Z,"2025-05-28T17:22:55.216849Z","2025-09-02T16:08:55.643288Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"cb90f7c5-24b3-4e0e-898d-7c94ce5594a2","46328579-5a33-4109-99fd-58a4194f4cd5",Endeavor,"5b842429-b455-43d7-be4b-f0cd2b3fe94e",,WEN1-A039,"GE 2.3-116","cdebedaf-0a3b-4c95-b753-00cf11ee4460","ROTOR_SHAFT_BEARING_RE_ACCELEROMETER",BAD_MOUNTING,LOW,2025-05-25T22:19:43Z,"2025-05-28T17:23:20.399540Z","2025-09-02T16:09:07.254853Z",,"2025-09-02T16:09:07.254853Z","2025-09-02T16:09:07.254853Z",HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"25a1482b-6a5a-43bb-838f-dcee261afcce","46328579-5a33-4109-99fd-58a4194f4cd5",Endeavor,"f0165af6-c516-4df7-abff-30c2b1914af8",,WEN1-A014,"GE 2.3-116","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,OUTER_RING_DEFECT,HIGH,2025-05-14T19:42:37Z,"2025-06-13T14:04:25.214420Z","2025-09-02T16:13:13.439767Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"3aa733e0-417d-470b-bfb4-b265fb50b102","46328579-5a33-4109-99fd-58a4194f4cd5",Endeavor,"f47664e9-7ac1-4c31-9520-33cb27291d23",,WEN1-A020,"GE 2.3-116","ca288811-f2fe-4291-8b51-aa63084a55b9","GEARBOX_PLANETARY_STAGE_1_ACCELEROMETER",BAD_SENSOR,HIGH,2025-04-17T12:58:41Z,"2025-04-21T20:18:21.031361Z","2025-09-02T16:17:00.337817Z",,"2025-09-02T16:17:00.337817Z","2025-09-02T16:17:00.337817Z",HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"7d15ec1a-1393-4936-ab40-0988d215933f","46328579-5a33-4109-99fd-58a4194f4cd5",Endeavor,"beeef7a4-989c-486f-96dc-61096517270f",,WEN1-A005,"GE 2.3-116","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,INNER_RING_DEFECT,MODERATE,2025-02-06T19:37:48Z,"2025-04-21T20:23:26.737368Z","2025-04-21T20:23:26.737368Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"6061dbb3-99a7-4d68-93f2-792f0ba9ee2a","46328579-5a33-4109-99fd-58a4194f4cd5",Endeavor,"90c79c1b-3b6b-4c42-8dc2-4e22736adfa9",,WEN1-A004,"GE 2.3-116","cdebedaf-0a3b-4c95-b753-00cf11ee4460","ROTOR_SHAFT_BEARING_RE_ACCELEROMETER",BAD_MOUNTING,LOW,2025-05-25T22:19:43Z,"2025-05-28T17:18:00.963402Z","2025-05-28T17:18:00.963402Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"8e051fa6-0b65-4081-ac42-79819629196e","46328579-5a33-4109-99fd-58a4194f4cd5",Endeavor,"2c44c7d3-7695-47c7-b2b7-e52c2fc7db84",,WEN1-A024,"GE 2.3-116","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,"INNER_RING_STANDSTILL_MARKS",LOW,2025-05-25T19:45:42Z,"2025-05-28T17:27:11.344088Z","2025-05-28T17:27:11.344088Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"e5015f3c-9dcc-4d9e-b4c9-6c3d0c9b5b53","46328579-5a33-4109-99fd-58a4194f4cd5",Endeavor,"716f99b1-3174-4950-968c-26b096c86a91",,WEN1-A019,"GE 2.3-116","cdebedaf-0a3b-4c95-b753-00cf11ee4460","ROTOR_SHAFT_BEARING_RE_ACCELEROMETER",BAD_MOUNTING,LOW,2025-02-10T02:52:58Z,"2025-06-27T14:46:14.480769Z","2025-06-27T14:46:14.480769Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"0dbf77e4-0d69-411e-8466-bd8f7808971c","46328579-5a33-4109-99fd-58a4194f4cd5",Endeavor,"b6d98f6c-e211-4ea9-bee0-40f8fc7d3b61",,WEN1-A007,"GE 2.3-116","d7ce48ec-2842-4e13-b709-841f9eb0ddab","GENERATOR_SHAFT_BEARING_NDE",OUTER_RING_DEFECT,HIGH,2025-06-30T11:55:47Z,"2025-07-02T18:12:52.523091Z","2025-10-06T19:32:47.949251Z",,"2025-09-29T14:06:13.026970Z","2025-10-06T19:32:47.949251Z",HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"a6a3dbae-9968-42fc-a507-aab92490a65d","46328579-5a33-4109-99fd-58a4194f4cd5",Endeavor,"31af5b24-6aed-49b2-813f-7a1a25f56be0",,WEN1-A013,"GE 2.3-116","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,OUTER_RING_DEFECT,LOW,2025-05-22T12:09:45Z,"2025-07-10T17:37:26.529978Z","2025-07-10T17:37:26.529978Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"af14abed-ec9a-4a4d-b933-d05da285abb0","46328579-5a33-4109-99fd-58a4194f4cd5",Endeavor,"1fefb6c6-5bd9-4455-97ee-f521d7cc1952",,WEN1-A016,"GE 2.3-116","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,OUTER_RING_DEFECT,LOW,2025-11-03T16:46:12.804Z,"2025-11-03T16:50:05.351032Z","2025-11-03T16:50:05.351032Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"ca1a172f-33ca-4839-aaa2-af0804a806df","f109e5d5-0dbd-4c21-a5bb-93c01c2bbc20","Great Prairie Central","1653d2ff-0216-40c8-9fb9-3f5e41324490",,WFC1-0315,"GE 2.8-127","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,BAD_SENSOR,MODERATE,2023-12-04T00:00:00Z,"2024-05-27T13:58:59.658588Z","2025-08-18T09:59:05.066875Z",,"2024-05-27T13:58:59.658588Z","2025-08-18T09:59:05.066875Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"03ddf820-9874-4506-adf1-c860f6ff064a","f109e5d5-0dbd-4c21-a5bb-93c01c2bbc20","Great Prairie Central","17ce4faa-f5ca-4d31-b6ec-6e5bd4ff1e93",,WFC1-0106,"GE 2.8-127","e008a2b9-5c42-4236-9d9a-cf3d450b133e",ROTOR_SHAFT_BEARING,"INNER_RING_STANDSTILL_MARKS",LOW,2023-06-07T00:00:00Z,"2024-05-27T09:59:26.909347Z","2025-01-31T12:00:52.244973Z",,,"2025-01-31T12:00:52.244973Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"ff7c223c-d774-429f-8b3c-5f3a61fa52e4","f109e5d5-0dbd-4c21-a5bb-93c01c2bbc20","Great Prairie Central","978148b0-6b22-460c-8cc5-486ad3b8d5d8",,WFC1-0111,"GE 2.8-127","e008a2b9-5c42-4236-9d9a-cf3d450b133e",ROTOR_SHAFT_BEARING,OUTER_RING_DEFECT,LOW,2024-03-22T00:00:00Z,"2024-05-27T10:04:43.359858Z","2025-01-31T11:43:03.989312Z",,,"2025-01-31T11:43:03.989312Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"f85b0934-6312-4371-889a-1e9fba0c7511","f109e5d5-0dbd-4c21-a5bb-93c01c2bbc20","Great Prairie Central","bbb4e158-ebd8-4495-a752-c0438013ad8d",,WFC1-0116,"GE 2.8-127","e008a2b9-5c42-4236-9d9a-cf3d450b133e",ROTOR_SHAFT_BEARING,OUTER_RING_DEFECT,MODERATE,2024-02-21T00:00:00Z,"2024-05-27T10:08:18.030462Z","2025-09-01T12:43:16.631070Z",,"2025-09-01T12:43:16.631070Z","2025-09-01T12:43:16.631070Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"ee0d4383-e0dc-45ac-8a00-c42300cb8b79","f109e5d5-0dbd-4c21-a5bb-93c01c2bbc20","Great Prairie Central","4aa1e83b-7b64-4701-9d60-3cbdec9833ea",,WFC1-0125,"GE 2.8-127","e008a2b9-5c42-4236-9d9a-cf3d450b133e",ROTOR_SHAFT_BEARING,"OUTER_RING_STANDSTILL_MARKS",LOW,2023-12-10T00:00:00Z,"2024-05-27T11:47:44.340750Z","2024-09-27T09:59:01.268206Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"bea7f5f0-d111-4414-88e8-5044d8d0628f","f109e5d5-0dbd-4c21-a5bb-93c01c2bbc20","Great Prairie Central","20a96265-9b21-4e2c-bb36-4251cbcb4d47",,WFC1-0129,"GE 2.8-127","e008a2b9-5c42-4236-9d9a-cf3d450b133e",ROTOR_SHAFT_BEARING,"INNER_RING_STANDSTILL_MARKS",LOW,2023-12-23T06:46:50Z,"2024-05-27T11:56:50.507731Z","2025-01-31T11:51:22.067020Z",,,"2025-01-31T11:51:22.067020Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"34292aca-b534-48fd-8d9e-9ee4a2b7ad0f","f109e5d5-0dbd-4c21-a5bb-93c01c2bbc20","Great Prairie Central","efa9a714-3ef8-4bcc-831b-89a4d93c86f8",,WFC1-0152,"GE 2.8-127","e008a2b9-5c42-4236-9d9a-cf3d450b133e",ROTOR_SHAFT_BEARING,"OUTER_RING_STANDSTILL_MARKS",LOW,2023-08-12T00:00:00Z,"2024-05-27T12:47:54.651971Z","2024-05-27T12:47:54.651971Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"a85d0a14-af7d-4f25-9b3b-b02faaba246d","f109e5d5-0dbd-4c21-a5bb-93c01c2bbc20","Great Prairie Central","aa409346-8043-4b37-a48a-8514d54e2e37",,WFC1-0162,"GE 2.8-127","e008a2b9-5c42-4236-9d9a-cf3d450b133e",ROTOR_SHAFT_BEARING,OUTER_RING_DEFECT,HIGH,2023-06-07T00:00:00Z,"2024-05-27T12:58:41.606024Z","2024-05-27T12:59:29.175438Z",,"2024-05-27T12:59:29.175438Z","2024-05-27T12:59:29.175438Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"4b5ecda1-f353-4f37-800a-05855ace5f90","f109e5d5-0dbd-4c21-a5bb-93c01c2bbc20","Great Prairie Central","0ae277db-44dd-416e-b591-a2b6e9cd796c",,WFC1-0170,"GE 2.8-127","e008a2b9-5c42-4236-9d9a-cf3d450b133e",ROTOR_SHAFT_BEARING,INNER_RING_DEFECT,MODERATE,2023-06-02T21:15:25Z,"2024-05-27T13:12:49.076568Z","2025-08-22T08:34:41.958028Z",,"2025-08-22T08:34:41.958028Z","2025-08-22T08:34:41.958028Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"ae6c242d-e75e-4521-9061-543aaff7609b","f109e5d5-0dbd-4c21-a5bb-93c01c2bbc20","Great Prairie Central","f4ad077a-4418-4d36-90dc-00dd2584c9ef",,WFC1-0175,"GE 2.8-127","e008a2b9-5c42-4236-9d9a-cf3d450b133e",ROTOR_SHAFT_BEARING,"OUTER_RING_STANDSTILL_MARKS",LOW,2024-03-29T00:00:00Z,"2024-05-27T13:15:55.008838Z","2024-09-27T09:58:31.431239Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"36fdcbd0-69c0-4f2f-b9e7-c2e680f40131","f109e5d5-0dbd-4c21-a5bb-93c01c2bbc20","Great Prairie Central","8739d375-2791-4ad1-a014-068272c9837c",,WFC1-0176,"GE 2.8-127","e008a2b9-5c42-4236-9d9a-cf3d450b133e",ROTOR_SHAFT_BEARING,OUTER_RING_DEFECT,HIGH,2023-11-06T00:00:00Z,"2024-05-27T13:20:04.661600Z","2025-10-30T10:12:14.497834Z",,"2025-10-30T10:12:14.497834Z","2025-10-30T10:12:14.497834Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"40d4b45c-de60-4059-b34f-80d557aacb63","f109e5d5-0dbd-4c21-a5bb-93c01c2bbc20","Great Prairie Central","36a38399-20a9-4792-acd1-f923c9e6e253",,WFC1-0198,"GE 2.8-127","e008a2b9-5c42-4236-9d9a-cf3d450b133e",ROTOR_SHAFT_BEARING,"INNER_RING_STANDSTILL_MARKS",LOW,2023-05-19T15:04:15Z,"2024-05-27T13:54:02.898013Z","2025-06-16T10:18:21.924006Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"9d224095-f0cc-46a6-9ec1-50d7126a1383","f109e5d5-0dbd-4c21-a5bb-93c01c2bbc20","Great Prairie Central","9758384c-8549-4007-a956-a3017e9a3be9",,WFC1-0213,"GE 2.8-127","e008a2b9-5c42-4236-9d9a-cf3d450b133e",ROTOR_SHAFT_BEARING,"OUTER_RING_STANDSTILL_MARKS",LOW,2023-06-10T00:00:00Z,"2024-05-27T13:56:52.543449Z","2025-09-30T12:16:49.162018Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"3c0b9fb1-1a5c-4ab5-b990-cefd4777589a","f109e5d5-0dbd-4c21-a5bb-93c01c2bbc20","Great Prairie Central","78fd5008-1146-4ea8-9eac-e8512aba6625",,WFC1-0103,"GE 2.8-127","66b98dcc-3215-4d75-b075-d5f8de2f5293","GEARBOX_HIGH_SPEED_SHAFT_ACCELEROMETER",BAD_SENSOR,MODERATE,2023-07-12T00:00:00Z,"2024-05-28T07:40:47.670328Z","2024-05-28T07:40:47.670328Z",,"2024-05-28T07:40:47.670328Z",,HORIZON_CMS,"ADAPT_WIND, SCADA"
"f3ce1775-518c-42cb-bca7-8732f07a8b00","f109e5d5-0dbd-4c21-a5bb-93c01c2bbc20","Great Prairie Central","4487b24a-9f65-4f61-afad-e7899c972992",,WFC1-0112,"GE 2.8-127","cbff528d-e43d-4619-90ee-e4eae1b21c7d","GENERATOR_SHAFT_ACCELEROMETER_DE",BAD_SENSOR,MODERATE,2023-08-01T00:00:00Z,"2024-05-28T07:55:17.840230Z","2024-05-28T07:55:17.840230Z",,"2024-05-28T07:55:17.840230Z",,HORIZON_CMS,"ADAPT_WIND, SCADA"
"79d27019-4410-41fc-8be0-5b81c5ab1ae3","f109e5d5-0dbd-4c21-a5bb-93c01c2bbc20","Great Prairie Central","fc5fdcd2-583d-4efa-8f1f-1740ab7b8de7",,WFC1-0149,"GE 2.8-127","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,BAD_SENSOR,MODERATE,2023-10-05T00:00:00Z,"2024-05-28T09:54:37.834465Z","2024-07-22T11:56:15.858166Z",,"2024-05-28T09:55:05.746326Z","2024-07-22T11:56:15.858166Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"eb9280eb-6c8f-4bc3-8e2f-07a5cd85fb05","f109e5d5-0dbd-4c21-a5bb-93c01c2bbc20","Great Prairie Central","2af71f84-8a3f-41aa-91e6-4613b55784d5",,WFC1-0138,"GE 2.8-127","d7ce48ec-2842-4e13-b709-841f9eb0ddab","GENERATOR_SHAFT_BEARING_NDE",OUTER_RING_DEFECT,HIGH,2023-12-03T00:00:00Z,"2024-05-28T10:26:10.391443Z","2024-09-17T10:47:14.173762Z",,"2024-06-18T11:40:37.076039Z","2024-09-17T10:47:14.173762Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"f1524f72-d1dd-4416-aab1-911122aa9937","f109e5d5-0dbd-4c21-a5bb-93c01c2bbc20","Great Prairie Central","895a07d7-e67a-486d-92c3-622abd37f006",,WFC1-0182,"GE 2.8-127","d7ce48ec-2842-4e13-b709-841f9eb0ddab","GENERATOR_SHAFT_BEARING_NDE",OUTER_RING_DEFECT,LOW,2024-04-02T21:11:53Z,"2024-05-31T11:32:40.205819Z","2024-05-31T11:32:40.205819Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"43049629-2cec-4c9a-8232-a24af2e021e7","f109e5d5-0dbd-4c21-a5bb-93c01c2bbc20","Great Prairie Central","6b6373d6-9f02-465a-84fc-85be29b6b409",,WFC1-0145,"GE 2.8-127","d7ce48ec-2842-4e13-b709-841f9eb0ddab","GENERATOR_SHAFT_BEARING_NDE",OUTER_RING_DEFECT,LOW,2024-03-25T00:00:00Z,"2024-05-31T13:00:47.265205Z","2024-09-27T09:58:54.582122Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"20b1331a-0af8-4032-83e0-1fd6d5cce4a1","f109e5d5-0dbd-4c21-a5bb-93c01c2bbc20","Great Prairie Central","127234a1-f9b7-4ea7-a2b1-14acc9613aad",,WFC1-0153,"GE 2.8-127","ca288811-f2fe-4291-8b51-aa63084a55b9","GEARBOX_PLANETARY_STAGE_1_ACCELEROMETER",BAD_SENSOR,MODERATE,2023-06-22T00:00:00Z,"2024-06-03T08:29:48.876344Z","2024-06-03T08:29:48.876344Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"214cccda-03c7-4af5-9c85-f69267e8fe44","f109e5d5-0dbd-4c21-a5bb-93c01c2bbc20","Great Prairie Central","2168ba19-a610-4b94-9d1c-5ab6e20ac698",,WFC1-0172,"GE 2.8-127","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_COMMUNICATION,HIGH,2024-05-21T00:00:00Z,"2024-06-04T10:30:21.864210Z","2024-06-06T10:02:22.919106Z",,"2024-06-06T10:02:22.919106Z","2024-06-06T10:02:22.919106Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"49e50103-e546-47cb-ae91-09f9bac9289b","f109e5d5-0dbd-4c21-a5bb-93c01c2bbc20","Great Prairie Central","a2e2f080-36f6-4d8a-82fe-f6f536e40c43",,WFC1-0161,"GE 2.8-127","db90b462-85c9-412b-91aa-f2e1de0a6dd2","GEARBOX_PLANETARY_STAGE_2_ACCELEROMETER",BAD_SENSOR,LOW,2024-06-09T00:00:00Z,"2024-06-14T13:45:26.696354Z","2024-06-14T13:45:26.696354Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"de9133dd-415a-4344-ad04-30708f153004","f109e5d5-0dbd-4c21-a5bb-93c01c2bbc20","Great Prairie Central","d9007964-def5-4ad9-886f-651a0cc6d2f5",,WFC1-0155,"GE 2.8-127","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_COMMUNICATION,HIGH,2024-06-13T00:00:00Z,"2024-06-25T09:41:49.978504Z","2024-07-19T12:56:04.875901Z",,"2024-07-19T12:56:04.875901Z","2024-07-19T12:56:04.875901Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"fcec76a2-7208-4e7b-9a8b-a172e494a6b0","f109e5d5-0dbd-4c21-a5bb-93c01c2bbc20","Great Prairie Central","0ef8e650-0ffe-434e-b98d-346d60e3682b",,WFC1-0113,"GE 2.8-127","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,OUTER_RING_DEFECT,MODERATE,2024-08-18T08:16:07Z,"2024-08-26T09:42:52.444330Z","2025-07-01T07:41:32.228981Z",,"2025-07-01T07:41:32.228981Z","2025-07-01T07:41:32.228981Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"83909ac7-b276-4ddd-9be4-cb972d3b81c4","f109e5d5-0dbd-4c21-a5bb-93c01c2bbc20","Great Prairie Central","360d5723-6f33-4b38-bc94-4149d53748e3",,WFC1-0173,"GE 2.8-127","848efd85-3cde-4bc2-8723-2c24c42886f6","GEARBOX_PLANETARY_STAGE_1_SUN_PINION",TEETH_STANDSTILL_MARKS,LOW,2024-07-01T00:00:00Z,"2024-07-24T08:51:43.429893Z","2024-07-24T08:51:43.429893Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"8f0fcb28-3662-4352-b857-aafa23a67926","f109e5d5-0dbd-4c21-a5bb-93c01c2bbc20","Great Prairie Central","cc96c53c-f8a1-4442-9e96-2a57373a9027",,WFC1-0383,"GE 2.8-127","848efd85-3cde-4bc2-8723-2c24c42886f6","GEARBOX_PLANETARY_STAGE_1_SUN_PINION",TEETH_STANDSTILL_MARKS,LOW,2023-05-17T00:00:00Z,"2024-07-24T09:07:41.919830Z","2024-07-24T09:08:11.654164Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"8fcbf1d1-9842-40e6-a683-ce9cfcaafe1c","f109e5d5-0dbd-4c21-a5bb-93c01c2bbc20","Great Prairie Central","360d5723-6f33-4b38-bc94-4149d53748e3",,WFC1-0173,"GE 2.8-127","f47aaad5-85fc-4ee0-9577-943f14120262","GEARBOX_HIGH_SPEED_SHAFT_PINION",TEETH_STANDSTILL_MARKS,LOW,2024-06-29T00:00:00Z,"2024-07-24T14:28:19.651699Z","2024-07-24T14:29:21.987305Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"dec9afcd-3e2a-4148-b74c-b507bf68fab4","f109e5d5-0dbd-4c21-a5bb-93c01c2bbc20","Great Prairie Central","fc5fdcd2-583d-4efa-8f1f-1740ab7b8de7",,WFC1-0149,"GE 2.8-127","e008a2b9-5c42-4236-9d9a-cf3d450b133e",ROTOR_SHAFT_BEARING,INNER_RING_DEFECT,LOW,2024-09-30T06:26:38Z,"2024-10-09T06:06:04.662908Z","2025-09-30T12:14:15.655937Z",,,"2025-09-30T12:14:15.655937Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
